City,Latitude,Longitude,Temperature (F),Humidity,Cloudiness,Wind Speed (mph)
Moose Factory,51.2602173,-80.6032819,37.38,87,100,11.5
Yellowknife,62.4540807,-114.377385,48.22,57,83,5.01
Hilo CDP,19.7073734,-155.08158,80.28,74,40,6.91
Havøysund - Ávanuorri,70.9963105,24.6609576,44.83,93,100,41.14
Carnarvon,-24.8826131,113.6576486,68.0,37,0,21.45
Butaritari,2.9205375,172.91886331442205,81.36,78,65,16.51
Manta,44.6158717,7.4870199,62.1,88,75,1.14
Vaitupu,-7.4769458,178.6807836433052,82.27,67,52,16.96
St. George's,12.0535331,-61.751805,79.72,82,92,12.84
Wewak,-3.5542197,143.6270904,83.61,73,100,6.15
Ittoqqortoormiit,70.4850588,-21.9641992,28.78,85,92,9.8
Katsuura,35.1521846,140.3207449,61.23,95,100,10.85
Ilulissat,69.2197127,-51.0986385,30.49,86,100,3.44
Okha,53.5891082,142.9497542,42.42,54,23,15.88
Rikitea,-23.1229544,-134.9680141,70.25,70,12,21.7
Hobart,-42.8825088,147.3281233,65.8,72,75,8.05
Marawi,8.0047262,124.2854351,82.74,59,22,1.68
Vila Franca do Campo,37.7171624,-25.4335352,68.2,85,42,5.55
North Bend,47.4957757,-121.784889,65.12,81,100,3.53
Ayan,56.4609007,138.1817339,38.32,46,100,8.52
Paracuru,-3.41436,-39.030028,79.02,83,6,10.78
New Norfolk,-42.7801998,147.0615332,65.26,64,77,5.01
Castro,45.802987,10.06706,60.85,10,42,4.97
Ushuaia,-54.806115899999995,-68.3184972880496,42.49,65,40,2.3
Chardara,39.6849866,66.88701769237258,48.0,53,0,6.91
Natitingou,10.3051511,1.3808554,70.88,93,100,3.31
Camacha,32.679439,-16.8448679,64.13,64,20,16.11
Lebu,-37.6099644,-73.6559477,53.06,97,100,9.86
Bhongir,17.5172789,78.8863383,74.37,97,100,9.01
Lexington,38.0464066,-84.4970393,61.88,52,100,4.61
Bredasdorp,-34.533055,20.042778,50.13,87,1,3.06
Vágur,61.4747101,-6.8071921,47.89,84,100,13.47
Port Alfred,-33.5981844,26.8914772,57.06,88,100,4.0
Nome,64.5011111,-165.4063889,44.67,76,100,20.71
Mataura,-46.192734,168.8642685,57.47,37,4,1.14
Labutta,16.3527339,95.25289907403995,80.53,82,100,4.68
Mar del Plata,-37.9977225,-57.5482703,53.04,85,10,8.01
Saldanha,-32.9977778,17.9455556,57.13,76,0,11.48
Busselton,-33.644499,115.3488754,57.27,59,80,1.88
Te Anau,-45.41449,167.717489,52.03,50,11,2.66
Bulancak,40.9389231,38.2318776,62.38,82,75,6.91
Pacific Grove,36.6211149,-121.917794,58.46,89,100,4.61
Kapaa,22.0747334,-159.3191601,80.67,65,0,14.97
Belush'ya Bay,71.5376984,52.3427343,41.02,94,100,24.05
Merritt,50.1124876,-120.7884149,61.61,56,68,1.79
Караул,58.2762328,48.306824,40.32,92,92,9.04
Punta Arenas,-53.1625688,-70.907822,41.29,75,100,11.5
Tilichiki,60.429134,166.057053,36.99,49,64,22.84
São Filipe,14.8952963,-24.4969361,79.2,83,62,4.09
Ancud,-41.8682162,-73.8287225,52.5,97,100,21.39
Rodrigues Alves,-7.7380283,-72.6509379,74.53,91,70,0.51
Avarua,-21.2074736,-159.7708145,78.78,61,53,11.5
Souillac,44.8980172,1.46943,57.11,96,100,2.48
Kahului,20.8894101,-156.4727118,81.82,75,40,14.97
Kodiak,57.79,-152.4072222,53.11,87,100,12.66
Caledonia,42.369463,-88.8926041,51.71,67,1,11.99
Ólafsvík,64.8959304,-23.7084345,41.86,70,100,14.81
Naze,5.4519997,7.0566745,72.72,97,100,3.09
Comodoro Rivadavia,-45.8632024,-67.4752615,50.45,43,0,14.97
Meulaboh,4.1481951,96.1339107,74.07,95,100,3.18
Kapit,2.0139027,112.9356766,80.92,82,100,0.49
Talnakh,69.4939889,88.3907607,26.58,96,100,9.98
Itoman,26.106017,127.686066,83.62,75,20,16.11
Dikson,73.5083894,80.5123816,33.89,98,100,19.86
Norman Wells,65.282401,-126.832725,45.48,67,0,5.03
Nikolskoye,59.7034799,30.7861084,53.11,73,97,13.33
Qaanaaq,77.4686357,-69.2222746,15.19,88,100,7.67
Atuona,-9.8037347,-139.0425737,78.28,72,10,18.97
East London,-33.0191604,27.8998573,63.12,67,100,11.23
Carballo,43.2134123,-8.6891286,58.06,98,20,2.98
Vicuña,-30.0340383,-70.7126682,49.8,34,84,2.51
Westman Islands,63.42704985,-20.269317184750797,39.7,77,89,25.97
Arraial do Cabo,-22.9662839,-42.024427,70.81,95,97,28.74
Hithadhoo,1.7959425,73.38755195657038,82.0,75,53,18.19
Chuy,-33.6937948,-53.4561114,56.79,91,100,16.75
Watsa,3.0398758,29.5328413,62.02,98,100,1.43
Illela,14.4590368,5.2455312,87.37,41,81,13.35
Khatanga,71.9819205,102.4714765,21.61,95,100,14.54
Udalguri,26.7503815,92.0977245,75.58,92,82,4.5
Los Llanos de Aridane,28.6592222,-17.9151945,63.12,89,75,20.71
Alta Floresta,-9.8698547,-56.0834993,78.28,52,24,3.2
Malpe,13.3507423,74.7036914,74.48,88,100,4.0
Utqiaġvik,71.2905556,-156.788611,39.22,65,0,16.11
Lipnița,44.0957463,27.6042363,49.32,59,62,2.95
Cidreira,-30.1657063,-50.218331,63.66,95,100,9.62
Ajdabiya,30.7550035,20.2233257,66.76,60,0,7.78
Saint-Augustin,48.7858921,3.0292059,45.25,72,6,3.42
Tasiilaq,65.6152573,-37.6378149,36.1,69,16,4.14
Thinadhoo,0.5326429,72.99714160821568,81.32,76,30,18.23
Kungurtug,50.5986817,97.5254386,28.24,62,100,6.15
City of Georgetown,6.8137426,-58.1624465,77.29,87,5,7.27
Novokayakent,42.3883168,47.9888016,60.91,80,15,4.92
Bilibino,68.0550305,166.4448515,22.37,93,100,5.66
Saskylakh,71.9649533,114.0939433,20.23,92,99,18.3
Terrace Bay Township,48.782437,-87.102356,35.94,77,30,14.16
Jamestown,37.2104434,-76.7738928,59.09,86,0,4.61
Hasaki,35.7529706,140.8201321,55.8,87,100,23.13
City of Albany,42.6511674,-73.754968,57.81,91,75,1.01
Matara,5.947822,80.5482919,78.64,82,100,10.92
Puerto Ayora,-0.7471674,-90.3134198,67.19,95,83,5.01
Waynesville,35.4887476,-82.9888725,52.54,69,0,1.99
Constitución,-35.3318306,-72.4118998,52.92,85,22,7.02
Latur,18.3983393,76.562087,70.77,96,100,3.0
Fortuna,40.597407,-124.156034,57.47,88,100,4.52
Lulindi,-10.8610393,39.1250042,61.83,95,13,2.62
Popondetta,-8.7667424,148.2375057,91.56,47,100,7.52
Nizhneyansk,71.440445,136.130646,22.28,92,100,23.73
Lagunas,16.8037482,-95.0709133,72.09,85,19,12.3
Faanui,-16.48243875,-151.73383197031578,77.23,77,14,23.69
Beloha,-25.173662,45.0610399,69.93,63,0,2.95
Kodarma,24.4675477,85.5939641,76.87,85,8,6.2
Saint-Philippe,45.3584499,-73.4790045,63.57,64,75,9.22
Prince Rupert,54.3126572,-130.32549,56.86,89,0,1.32
Grand River South-East,-20.2907247,57.7851931,70.3,78,75,12.66
Hermanus,-34.4175,19.2361111,48.83,75,2,1.57
Portland,45.5202471,-122.674194,70.99,69,20,4.61
Abère,43.3896226,-0.1768284,53.24,91,0,1.14
